"Ticker","Company","Sector","Industry","Market Cap","P/E","P/B","Dividend Yield","Return on Assets","Return on Equity","Return on Investment","Beta"
"HMNF","HMN Financial, Inc.","Financial","Banks - Regional",102.15,8.65,0.98,1.07%,1.10%,10.90%,22.60%,0.16
"HMOP","Hartford Municipal Opportunities ETF","Financial","Exchange Traded Fund",,,,1.72%,,,,
"HMPT","Home Point Capital Inc.","Financial","Mortgage Finance",511.02,17.49,0.63,4.51%,0.40%,3.80%,3.90%,
"HMST","HomeStreet, Inc.","Financial","Banks - Regional",708.73,7.40,1.23,3.70%,1.40%,15.50%,25.00%,1.08
"HMTV","Hemisphere Media Group, Inc.","Communication Services","Entertainment",316.76,,1.31,,-5.90%,-14.20%,1.10%,0.96
"HMY","Harmony Gold Mining Company Limited","Basic Materials","Gold",1761.27,45.69,0.95,1.55%,1.40%,2.40%,15.40%,1.10
"HNDL","Strategy Shares Nasdaq 7 Handl Index ETF","Financial","Exchange Traded Fund",,,,6.89%,,,,
"HNGR","Hanger, Inc.","Healthcare","Medical Care Facilities",578.25,19.48,6.61,,3.90%,40.10%,11.40%,1.27
"HNI","HNI Corporation","Industrials","Business Equipment & Supplies",1531.34,26.88,2.63,3.55%,3.90%,9.70%,8.60%,0.89
"HNNA","Hennessy Advisors, Inc.","Financial","Asset Management",83.27,10.14,0.92,5.24%,6.40%,9.30%,9.50%,0.90
"HNRG","Hallador Energy Company","Energy","Thermal Coal",204.73,,1.21,,-3.50%,-7.00%,1.40%,0.49
"HNST","The Honest Company, Inc.","Consumer Cyclical","Specialty Retail",362.63,,1.97,,-15.00%,-22.90%,-20.60%,
"HNW","Pioneer Diversified High Income Fund, Inc.","Financial","Asset Management",91.33,4.08,0.70,12.04%,,,,
"HOFT","Hooker Furnishings Corporation","Consumer Cyclical","Furnishings, Fixtures & Appliances",203.27,37.34,0.76,4.78%,,,4.40%,0.91
"HOFV","Hall of Fame Resort & Entertainment Company","Communication Services","Entertainment",87.13,3.01,0.35,,7.20%,12.50%,,0.54
"HOG","Harley-Davidson, Inc.","Consumer Cyclical","Recreational Vehicles",5183.03,8.69,2.10,1.83%,5.60%,25.60%,6.90%,1.34
"HOLD","AdvisorShares North Square McKee Core Reserves ETF","Financial","Exchange Traded Fund",,,,0.68%,,,,
"HOLI","Hollysys Automation Technologies Ltd.","Industrials","Electrical Equipment & Parts",986.21,11.81,0.78,2.05%,4.90%,7.00%,5.80%,0.80
"HOLX","Hologic, Inc.","Healthcare","Medical Instruments & Supplies",17856.58,11.57,3.69,,17.10%,35.70%,27.10%,1.08
"HOMB","Home Bancshares, Inc. (Conway, AR)","Financial","Banks - Regional",4577.27,16.31,1.37,2.94%,1.80%,11.70%,15.30%,1.22
"HOMZ","The Hoya Capital Housing ETF","Financial","Exchange Traded Fund",,,,1.70%,,,,
"HON","Honeywell International Inc.","Industrials","Specialty Industrial Machinery",122410.31,24.08,6.76,2.16%,8.20%,28.90%,14.70%,1.05
"HONE","HarborOne Bancorp, Inc.","Financial","Banks - Regional",735.04,14.14,1.06,1.95%,1.10%,7.60%,16.40%,0.72
"HOOD","Robinhood Markets, Inc.","Technology","Software - Infrastructure",8032.29,,1.08,,-13.90%,-53.10%,-22.50%,
"HOOK","HOOKIPA Pharma Inc.","Healthcare","Biotechnology",87.32,,0.39,,-48.50%,-64.80%,-86.30%,
"HOPE","Hope Bancorp, Inc.","Financial","Banks - Regional",1769.59,8.16,0.87,3.79%,1.20%,9.90%,18.30%,1.26
"HOTH","Hoth Therapeutics, Inc.","Healthcare","Biotechnology",13.21,,1.22,,-95.00%,-105.90%,,1.02
"HOUR","Hour Loop, Inc.","Consumer Cyclical","Internet Retail",106.16,34.94,13.82,,21.90%,90.30%,176.50%,
"HOUS","Anywhere Real Estate Inc.","Real Estate","Real Estate Services",1245.45,3.80,0.57,,4.60%,15.70%,9.30%,2.45
"HOV","Hovnanian Enterprises, Inc.","Consumer Cyclical","Residential Construction",326.94,1.83,2.46,,7.10%,319.80%,51.00%,2.48
"HOVNP","Hovnanian Enterprises, Inc. PFD DEP1/1000A","Consumer Cyclical","Residential Construction",,,,,,,,
"HOWL","Werewolf Therapeutics, Inc.","Healthcare","Biotechnology",144.89,,0.95,,-64.40%,-71.40%,,
"HP","Helmerich & Payne, Inc.","Energy","Oil & Gas Drilling",4486.06,,1.63,2.37%,-4.20%,-6.70%,-8.20%,1.68
"HPE","Hewlett Packard Enterprise Company","Technology","Communication Equipment",18414.60,4.99,0.88,3.46%,6.50%,19.10%,10.00%,1.18
"HPF","John Hancock Preferred Income Fund II","Financial","Closed-End Fund - Debt",384.97,4.60,0.87,8.23%,,,,
"HPI","John Hancock Preferred Income Fund","Financial","Closed-End Fund - Debt",473.70,4.67,0.87,8.22%,,,,
"HPK","HighPeak Energy, Inc.","Energy","Oil & Gas E&P",2721.75,72.89,3.45,0.40%,4.20%,6.20%,13.00%,0.66
"HPLT","Home Plate Acquisition Corp.","Financial","Shell Companies",244.85,,1.29,,,,,
"HPP","Hudson Pacific Properties, Inc.","Real Estate","REIT - Office",2097.04,,0.71,6.86%,-0.20%,-0.60%,1.90%,0.98
"HPQ","HP Inc.","Technology","Computer Hardware",34740.84,5.84,,3.07%,16.50%,-256.40%,112.70%,0.96
"HPS","John Hancock Preferred Income Fund III","Financial","Closed-End Fund - Debt",515.84,4.72,0.89,8.12%,,,,
"HQH","Tekla Healthcare Investors","Financial","Closed-End Fund - Equity",871.26,5.61,0.75,10.01%,,,,
"HQI","HireQuest, Inc.","Industrials","Staffing & Employment Services",203.51,23.13,4.21,1.64%,11.30%,19.30%,25.20%,0.89
"HQL","Tekla Life Sciences Investors","Financial","Closed-End Fund - Equity",368.30,5.71,0.70,10.45%,,,,
"HQY","HealthEquity, Inc.","Healthcare","Health Information Services",5093.28,,2.67,,-1.80%,-3.00%,-0.60%,1.01
"HR","Healthcare Realty Trust Incorporated","Real Estate","REIT - Healthcare Facilities",5621.41,58.35,1.74,0.48%,1.40%,3.00%,2.40%,0.64
"HRB","H&R Block, Inc.","Consumer Cyclical","Personal Services",6127.53,32.36,138.00,2.80%,5.10%,,4.40%,0.67
"HRI","Herc Holdings Inc.","Industrials","Rental & Leasing Services",3022.91,12.55,3.03,2.23%,5.30%,24.00%,10.60%,2.63
"HRL","Hormel Foods Corporation","Consumer Defensive","Packaged Foods",25915.23,27.30,3.55,2.18%,7.50%,13.60%,8.80%,0.10
"HRMY","Harmony Biosciences Holdings, Inc.","Healthcare","Biotechnology",3088.64,63.12,13.94,,11.80%,28.70%,15.50%,
"HROW","Harrow Health, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic",186.03,,18.24,,-20.80%,-138.20%,3.40%,0.85
"HRT","HireRight Holdings Corporation","Industrials","Staffing & Employment Services",1213.75,,2.55,,,,4.60%,
"HRTG","Heritage Insurance Holdings, Inc.","Financial","Insurance - Property & Casualty",66.39,,0.23,9.84%,-4.80%,-27.60%,-13.70%,0.91
"HRTX","Heron Therapeutics, Inc.","Healthcare","Biotechnology",302.55,,11.57,,-69.40%,-243.90%,-96.10%,1.40
"HRZN","Horizon Technology Finance Corporation","Financial","Asset Management",249.42,8.56,1.05,9.83%,,,,
"HSAQ","Health Sciences Acquisitions Corporation 2","Financial","Shell Companies",204.10,,1.32,,-0.40%,-0.50%,,
"HSBC","HSBC Holdings plc","Financial","Banks - Diversified",129059.83,11.15,0.65,3.46%,0.40%,6.50%,5.70%,0.56
"HSC","Harsco Corporation","Industrials","Specialty Industrial Machinery",394.07,28.78,0.52,,-1.40%,-6.00%,3.50%,1.83
"HSCS","Heart Test Laboratories, Inc.","Healthcare","Medical Devices",11.40,,,,,,,
"HSCZ","iShares Currency Hedged MSCI EAFE Small-Cap ETF","Financial","Exchange Traded Fund",,,,4.15%,,,,
"HSDT","Helius Medical Technologies, Inc.","Healthcare","Medical Devices",4.61,,0.30,,-139.90%,-181.20%,-615.30%,0.88
"HSIC","Henry Schein, Inc.","Healthcare","Medical Distribution",10812.48,16.84,2.96,,7.70%,18.70%,15.20%,0.76
"HSII","Heidrick & Struggles International, Inc.","Industrials","Staffing & Employment Services",633.32,8.15,1.71,1.96%,8.10%,23.30%,19.30%,0.84
"HSKA","Heska Corporation","Healthcare","Diagnostics & Research",909.39,,2.04,,-2.20%,-3.00%,0.50%,1.53
"HSON","Hudson Global, Inc.","Industrials","Staffing & Employment Services",85.25,14.18,2.05,,11.30%,16.80%,8.00%,0.71
"HSRT","Hartford Short Duration ETF","Financial","Exchange Traded Fund",,,,2.17%,,,,
"HST","Host Hotels & Resorts, Inc.","Real Estate","REIT - Hotel & Motel",12584.88,48.46,1.89,1.39%,2.10%,4.00%,-1.60%,1.25
"HSTM","HealthStream, Inc.","Healthcare","Health Information Services",713.09,114.66,2.27,,1.30%,1.90%,1.80%,0.41
"HSTO","Histogen Inc.","Healthcare","Biotechnology",7.79,,0.38,,-38.80%,-51.60%,-72.90%,1.24
"HSY","The Hershey Company","Consumer Defensive","Confectioners",44586.42,29.22,10.89,1.66%,16.40%,61.70%,20.70%,0.32
"HT","Hersha Hospitality Trust","Real Estate","REIT - Hotel & Motel",408.13,,0.72,,-4.90%,-15.90%,-2.00%,2.14
"HTA","Healthcare Trust of America, Inc.","Real Estate","REIT - Healthcare Facilities",5381.82,48.74,1.73,5.33%,,,,
"HTAB","Hartford Schroders Tax-Aware Bond ETF","Financial","Exchange Traded Fund",,,,1.55%,,,,
"HTBI","HomeTrust Bancshares, Inc.","Financial","Banks - Regional",399.01,18.25,1.00,1.42%,1.10%,10.00%,26.90%,0.64
"HTBK","Heritage Commerce Corp","Financial","Banks - Regional",692.12,14.09,1.15,4.55%,0.90%,8.30%,20.60%,1.00
"HTCR","HeartCore Enterprises, Inc.","Technology","Software - Application",54.53,,4.06,,,,-12.90%,
"HTD","John Hancock Tax-Advantaged Dividend Income Fund","Financial","Closed-End Fund - Debt",806.27,4.44,0.91,7.29%,,,,
"HTEC","Robo Global Healthcare Technology and Innovation ETF","Financial","Exchange Traded Fund",,,,0.06%,,,,
"HTGC","Hercules Capital, Inc.","Financial","Mortgage Finance",1826.08,15.29,1.29,9.10%,,,5.70%,1.31
"HTGM","HTG Molecular Diagnostics, Inc.","Healthcare","Diagnostics & Research",12.93,,0.67,,-57.50%,-136.70%,-63.90%,1.37
"HTH","Hilltop Holdings Inc.","Financial","Banks - Regional",2218.78,8.23,0.90,2.13%,2.10%,15.10%,9.40%,1.10
"HTHT","Huazhu Group Limited","Consumer Cyclical","Lodging",13194.65,,8.68,0.53%,-1.30%,-7.80%,0.40%,1.12
"HTIBP","Healthcare Trust, Inc.","Real Estate","REIT - Healthcare Facilities",,,2.14,8.56%,,,,
"HTLD","Heartland Express, Inc.","Industrials","Trucking",1171.50,14.22,1.57,0.54%,8.70%,11.30%,10.80%,0.50
"HTLF","Heartland Financial USA, Inc.","Financial","Banks - Regional",1839.07,9.05,1.00,2.51%,1.10%,10.10%,21.40%,1.13
"HTOO","Fusion Fuel Green PLC","Utilities","Utilities - Renewable",76.00,,11.31,,,,,
"HTOOW","Fusion Fuel Green PLC","Utilities","Utilities - Renewable",,,2.27,,,,,
"HTPA","Highland Transcend Partners I Corp.","Financial","Shell Companies",371.33,36.70,1.32,,3.40%,3.70%,,
"HTRB","Hartford Total Return Bond ETF","Financial","Exchange Traded Fund",,,,2.87%,,,,
"HTY","John Hancock Tax-Advantaged Global Shareholder Yield Fund","Financial","Closed-End Fund - Equity",57.43,,,12.17%,,,,
"HTZ","Hertz Global Holdings, Inc.","Industrials","Rental & Leasing Services",7597.52,,2.87,,0.80%,4.50%,5.50%,
"HUBB","Hubbell Incorporated","Industrials","Electrical Equipment & Parts",10568.40,27.50,4.78,2.15%,9.60%,22.90%,11.40%,1.12
"HUBG","Hub Group, Inc.","Industrials","Integrated Freight & Logistics",2498.66,10.19,1.71,,10.20%,18.50%,11.10%,0.91
"HUBS","HubSpot, Inc.","Technology","Software - Application",14748.76,,16.60,,-3.40%,-8.80%,-5.00%,1.67
"HUDI","Huadi International Group Co., Ltd.","Basic Materials","Steel",265.67,99.45,5.15,,3.10%,6.80%,3.10%,
"HUGE","FSD Pharma Inc.","Healthcare","Drug Manufacturers - Specialty & Generic",43.83,,0.59,,-48.90%,-57.00%,,0.90
"HUGS","USHG Acquisition Corp.","Financial","Shell Companies",351.13,,1.36,,-1.70%,-1.90%,,
"HUIZ","Huize Holding Limited","Financial","Insurance Brokers",61.71,,1.11,,-9.10%,-33.90%,-19.20%,
"HUM","Humana Inc.","Healthcare","Healthcare Plans",61793.41,20.86,4.08,0.64%,7.00%,19.40%,9.20%,0.80
"HUMA","Humacyte, Inc.","Healthcare","Biotechnology",367.23,,3.44,,-11.00%,133.70%,-45.10%,
"HUN","Huntsman Corporation","Basic Materials","Chemicals",6092.61,5.37,1.43,2.93%,13.20%,29.30%,17.30%,1.21
"HURC","Hurco Companies, Inc.","Industrials","Specialty Industrial Machinery",172.46,19.05,0.74,2.29%,2.80%,3.90%,2.90%,0.53
"HURN","Huron Consulting Group Inc.","Industrials","Consulting Services",1393.61,16.51,2.33,,7.70%,15.20%,4.40%,0.61
"HUSA","Houston American Energy Corp.","Energy","Oil & Gas E&P",44.14,,4.04,,-8.40%,-8.80%,-10.00%,0.60
"HUSV","First Trust Horizon Managed Volatility Domestic ETF","Financial","Exchange Traded Fund",,,,1.45%,,,,
"HUT","Hut 8 Mining Corp.","Financial","Capital Markets",503.91,,0.49,,-8.40%,-9.60%,7.10%,2.85
"HUYA","HUYA Inc.","Communication Services","Entertainment",824.07,14.04,0.51,,3.00%,3.70%,-0.80%,0.67
"HVT","Haverty Furniture Companies, Inc.","Consumer Cyclical","Home Improvement Retail",448.93,5.23,1.70,4.31%,12.50%,33.10%,35.40%,1.39
"HWBK","Hawthorn Bancshares, Inc.","Financial","Banks - Regional",172.39,7.60,1.31,2.64%,1.30%,16.70%,27.50%,0.42
"HWC","Hancock Whitney Corporation","Financial","Banks - Regional",4192.30,9.15,1.20,2.26%,1.30%,12.70%,23.10%,1.43
"HWKN","Hawkins, Inc.","Basic Materials","Specialty Chemicals",780.16,14.96,2.52,1.53%,10.10%,17.90%,12.30%,0.86
"HWM","Howmet Aerospace Inc.","Industrials","Specialty Industrial Machinery",14721.25,48.92,4.29,0.23%,3.00%,8.80%,7.00%,1.58
"HXL","Hexcel Corporation","Industrials","Aerospace & Defense",4940.99,93.15,3.25,0.70%,1.70%,3.20%,2.00%,1.25
"HY","Hyster-Yale Materials Handling, Inc.","Industrials","Farm & Heavy Construction Machinery",588.35,,1.76,3.80%,-10.10%,-46.40%,-20.60%,1.02
"HYB","The New America High Income Fund Inc.","Financial","Closed-End Fund - Debt",168.96,4.40,0.72,8.30%,,,,
"HYD","VanEck High Yield Muni ETF","Financial","Exchange Traded Fund",,,,3.85%,,,,
"HYDB","iShares High Yield Bond Factor ETF","Financial","Exchange Traded Fund",,,,5.58%,,,,
"HYDR","Global X Hydrogen ETF","Financial","Exchange Traded Fund",,,,,,,,
"HYDW","Xtrackers Low Beta High Yield Bond ETF","Financial","Exchange Traded Fund",,,,3.77%,,,,
"HYEM","VanEck Emerging Markets High Yield Bond ETF","Financial","Exchange Traded Fund",,,,7.20%,,,,
"HYFM","Hydrofarm Holdings Group, Inc.","Industrials","Farm & Heavy Construction Machinery",172.64,,0.27,,-1.80%,-2.40%,2.10%,
"HYG","iShares iBoxx $ High Yield Corporate Bond ETF","Financial","Exchange Traded Fund",,,,4.67%,,,,
"HYGH","iShares Interest Rate Hedged High Yield Bond ETF","Financial","Exchange Traded Fund",,,,4.43%,,,,
"HYGV","FlexShares High Yield Value-Scored Bond Index Fund","Financial","Exchange Traded Fund",,,,6.32%,,,,
"HYHG","ProShares High Yield-Interest Rate Hedged","Financial","Exchange Traded Fund",,,,4.92%,,,,
"HYI","Western Asset High Yield Defined Opportunity Fund Inc.","Financial","Asset Management",275.89,,,9.28%,,,,
"HYLB","Xtrackers USD High Yield Corporate Bond ETF","Financial","Exchange Traded Fund",,,,5.03%,,,,
"HYLD","High Yield ETF","Financial","Exchange Traded Fund",,,,7.13%,,,,
"HYLN","Hyliion Holdings Corp.","Consumer Cyclical","Auto Parts",685.34,,1.21,,-18.00%,-18.80%,,
"HYLS","First Trust Tactical High Yield ETF","Financial","Exchange Traded Fund",,,,7.03%,,,,
"HYLV","IQ S&P High Yield Low Volatility Bond ETF","Financial","Exchange Traded Fund",,,,4.00%,,,,
"HYMB","SPDR Nuveen Bloomberg High Yield Municipal Bond ETF","Financial","Exchange Traded Fund",,,,3.46%,,,,
"HYMC","Hycroft Mining Holding Corporation","Basic Materials","Gold",206.76,,0.82,,-47.40%,,-89.40%,1.84
"HYMCL","Hycroft Mining Holding Corporation","Basic Materials","Gold",,,,,,,,
"HYPR","Hyperfine, Inc.","Healthcare","Medical Devices",106.58,,0.56,,,,-34.80%,
"HYRE","HyreCar Inc.","Industrials","Rental & Leasing Services",17.34,,10.75,,-121.10%,-350.80%,-464.00%,3.04
"HYS","PIMCO 0-5 Year High Yield Corporate Bond Index ETF","Financial","Exchange Traded Fund",,,,3.87%,,,,
"HYT","BlackRock Corporate High Yield Fund, Inc.","Financial","Closed-End Fund - Debt",1197.49,3.99,0.80,9.47%,,,,
"HYUP","Xtrackers High Beta High Yield Bond ETF","Financial","Exchange Traded Fund",,,,6.40%,,,,
"HYW","Hywin Holdings Ltd.","Financial","Asset Management",188.70,6.00,1.62,,14.30%,30.20%,26.80%,
"HYXU","iShares International High Yield Bond ETF","Financial","Exchange Traded Fund",,,,3.76%,,,,
"HYZD","WisdomTree Interest Rate Hedged High Yield Bond Fund","Financial","Exchange Traded Fund",,,,4.87%,,,,
"HYZN","Hyzon Motors Inc.","Consumer Cyclical","Auto Manufacturers",947.71,,2.44,,,,-27.00%,
"HZN","Horizon Global Corporation","Consumer Cyclical","Auto Parts",45.08,,,,-9.30%,139.50%,0.00%,2.02
"HZNP","Horizon Therapeutics Public Limited Company","Healthcare","Drug Manufacturers - General",19124.11,22.51,3.91,,10.10%,19.10%,8.50%,1.15
"HZO","MarineMax, Inc.","Consumer Cyclical","Specialty Retail",931.18,5.40,1.40,,16.70%,29.40%,23.70%,1.65
"HZON","Horizon Acquisition Corporation II","Financial","Shell Companies",651.67,21.19,1.32,,5.90%,6.30%,,
"IAA","IAA, Inc.","Industrials","Specialty Business Services",4870.52,16.08,12.24,,10.30%,96.70%,20.10%,
"IAC","IAC/InterActiveCorp","Communication Services","Internet Content & Information",6665.60,269.93,0.91,,,,-3.00%,1.74
"IACC","ION Acquisition Corp 3 Ltd.","Financial","Shell Companies",317.32,,1.29,,-0.30%,-0.30%,,
"IAE","Voya Asia Pacific High Dividend Equity Income Fund","Financial","Closed-End Fund - Foreign",79.60,,,12.86%,,,,
"IAF","Abrdn Australia Equity Fund Inc","Financial","Asset Management",114.66,2.25,0.78,12.30%,,,,
"IAG","IAMGOLD Corporation","Basic Materials","Gold",661.93,,0.29,,-6.00%,-10.50%,-10.80%,1.23
"IAGG","iShares Core International Aggregate Bond ETF","Financial","Exchange Traded Fund",,,,0.06%,,,,
"IAI","iShares U.S. Broker-Dealers & Securities Exchanges ETF","Financial","Exchange Traded Fund",,,,2.31%,,,,
"IAK","iShares U.S. Insurance ETF","Financial","Exchange Traded Fund",,,,1.96%,,,,
"IART","Integra LifeSciences Holdings Corporation","Healthcare","Medical Devices",4686.29,30.17,2.87,,4.20%,9.60%,5.80%,1.13
"IAS","Integral Ad Science Holding Corp.","Communication Services","Advertising Agencies",1635.31,,1.87,,-4.60%,-7.10%,-3.30%,
"IAT","iShares U.S. Regional Banks ETF","Financial","Exchange Traded Fund",,,,2.53%,,,,
"IAU","iShares Gold Trust","Financial","Exchange Traded Fund",10216.19,,,,,,,
"IAUF","iShares Gold Strategy ETF","Financial","Exchange Traded Fund",,,,,,,,
"IAUM","iShares Gold Trust Micro","Financial","Exchange Traded Fund",,,,,,,,
"IAUX","i-80 Gold Corp.","Basic Materials","Gold",394.04,6.56,1.02,,,,,
"IBA","Industrias Bachoco, S.A.B. de C.V.","Consumer Defensive","Farm Products",2173.05,8.95,0.05,2.23%,,,8.10%,0.76
"IBB","iShares Biotechnology ETF","Financial","Exchange Traded Fund",,,,0.26%,,,,
"IBBQ","Invesco Nasdaq Biotechnology ETF","Financial","Exchange Traded Fund",,,,0.87%,,,,
"IBCP","Independent Bank Corporation","Financial","Banks - Regional",429.67,7.52,1.22,4.30%,1.30%,15.20%,24.60%,0.96
"IBD","Inspire Corporate Bond Impact ETF","Financial","Exchange Traded Fund",,,,1.11%,,,,
"IBDD","iShares iBonds Mar 2023 Term Corporate ETF","Financial","Exchange Traded Fund",,,,1.88%,,,,
"IBDN","iShares iBonds Dec 2022 Term Corporate ETF","Financial","Exchange Traded Fund",,,,1.63%,,,,
"IBDO","iShares iBonds Dec 2023 Term Corporate ETF","Financial","Exchange Traded Fund",,,,1.93%,,,,
"IBDP","iShares iBonds Dec 2024 Term Corporate ETF","Financial","Exchange Traded Fund",,,,1.81%,,,,
"IBDQ","iShares iBonds Dec 2025 Term Corporate ETF","Financial","Exchange Traded Fund",,,,2.11%,,,,
"IBDR","iShares iBonds Dec 2026 Term Corporate ETF","Financial","Exchange Traded Fund",,,,2.15%,,,,
"IBDS","iShares iBonds Dec 2027 Term Corporate ETF","Financial","Exchange Traded Fund",,,,2.38%,,,,
"IBDT","iShares iBonds Dec 2028 Term Corporate ETF","Financial","Exchange Traded Fund",,,,2.70%,,,,
"IBDU","iShares iBonds Dec 2029 Term Corporate ETF","Financial","Exchange Traded Fund",,,,2.63%,,,,
"IBDW","iShares iBonds Dec 2031 Term Corporate ETF","Financial","Exchange Traded Fund",,,,3.76%,,,,
"IBER","Ibere Pharmaceuticals","Financial","Shell Companies",169.65,30.64,1.30,,4.00%,4.30%,,
"IBEX","IBEX Limited","Technology","Information Technology Services",344.08,15.94,3.47,,7.60%,25.00%,6.10%,
"IBHB","iShares iBonds 2022 Term High Yield and Income ETF","Financial","Exchange Traded Fund",,,,1.69%,,,,
"IBHC","iShares iBonds 2023 Term High Yield and Income ETF","Financial","Exchange Traded Fund",,,,3.39%,,,,
"IBHD","iShares iBonds 2024 Term High Yield and Income ETF","Financial","Exchange Traded Fund",,,,4.39%,,,,
"IBHE","iShares iBonds 2025 Term High Yield and Income ETF","Financial","Exchange Traded Fund",,,,5.11%,,,,
"IBIO","iBio, Inc.","Healthcare","Biotechnology",56.69,,0.68,,-25.00%,-35.10%,-22.00%,-4.32
"IBKR","Interactive Brokers Group, Inc.","Financial","Capital Markets",24036.96,22.23,2.28,0.70%,0.30%,13.20%,11.50%,0.78
"IBLC","iShares Blockchain and Tech ETF","Financial","Exchange Traded Fund",,,,0.08%,,,,
"IBM","International Business Machines Corporation","Technology","Information Technology Services",114621.68,20.36,6.07,5.13%,4.10%,28.00%,6.50%,0.88
"IBMK","iShares iBonds Dec 2022 Term Muni Bond ETF","Financial","Exchange Traded Fund",,,,1.19%,,,,
"IBML","iShares iBonds Dec 2023 Term Muni Bond ETF","Financial","Exchange Traded Fund",,,,1.07%,,,,
"IBMM","iShares iBonds Dec 2024 Term Muni Bond ETF","Financial","Exchange Traded Fund",,,,0.87%,,,,
"IBMN","iShares iBonds Dec 2025 Term Muni Bond ETF","Financial","Exchange Traded Fund",,,,0.70%,,,,
"IBMO","iShares iBonds Dec 2026 Term Muni Bond ETF","Financial","Exchange Traded Fund",,,,0.66%,,,,
"IBMP","iShares iBonds Dec 2027 Term Muni Bond ETF","Financial","Exchange Traded Fund",,,,0.90%,,,,
"IBMQ","iShares iBonds Dec 2028 Term Muni Bond ETF","Financial","Exchange Traded Fund",,,,1.11%,,,,
"IBN","ICICI Bank Limited","Financial","Banks - Regional",68365.57,22.64,3.18,0.63%,1.30%,12.80%,9.80%,1.06
"IBND","SPDR Bloomberg International Corporate Bond ETF","Financial","Exchange Traded Fund",,,,0.42%,,,,
"IBOC","International Bancshares Corporation","Financial","Banks - Regional",2677.69,10.52,1.25,2.82%,1.60%,11.40%,12.10%,1.06
"IBP","Installed Building Products, Inc.","Industrials","Building Products & Equipment",2723.83,20.60,7.07,1.34%,9.20%,34.60%,11.80%,1.76
"IBRX","ImmunityBio, Inc.","Healthcare","Biotechnology",1771.27,,,,-112.20%,160.10%,-90.10%,1.85
"IBTB","iShares iBonds Dec 2022 Term Treasury ETF","Financial","Exchange Traded Fund",,,,0.15%,,,,
"IBTD","iShares iBonds Dec 2023 Term Treasury ETF","Financial","Exchange Traded Fund",,,,0.49%,,,,
"IBTE","iShares iBonds Dec 2024 Term Treasury ETF","Financial","Exchange Traded Fund",,,,0.77%,,,,
"IBTG","iShares iBonds Dec 2026 Term Treasury ETF","Financial","Exchange Traded Fund",,,,1.06%,,,,
"IBTJ","iShares iBonds Dec 2029 Term Treasury ETF","Financial","Exchange Traded Fund",,,,0.97%,,,,
"IBTX","Independent Bank Group, Inc.","Financial","Banks - Regional",3017.07,14.15,1.20,2.14%,,,16.20%,1.55
"IBUY","Amplify Online Retail ETF","Financial","Exchange Traded Fund",,,,0.48%,,,,
"ICAD","iCAD, Inc.","Healthcare","Health Information Services",103.16,,2.29,,-20.80%,-27.50%,-23.90%,1.17
"ICCC","ImmuCell Corporation","Healthcare","Biotechnology",68.82,60.41,1.98,,2.50%,3.40%,0.60%,0.61
"ICCM","IceCure Medical Ltd","Healthcare","Medical Devices",62.26,,4.02,,,,,
"ICD","Independence Contract Drilling, Inc.","Energy","Oil & Gas Drilling",44.28,,0.24,,-27.60%,-55.80%,-15.10%,5.51
"ICE","Intercontinental Exchange, Inc.","Financial","Financial Data & Stock Exchanges",55451.90,13.74,2.45,1.54%,2.40%,18.50%,8.80%,0.90
"ICF","iShares Cohen & Steers REIT ETF","Financial","Exchange Traded Fund",,,,1.92%,,,,
"ICFI","ICF International, Inc.","Industrials","Consulting Services",1763.63,25.33,2.19,0.60%,4.10%,8.90%,6.70%,0.67
"ICHR","Ichor Holdings, Ltd.","Technology","Semiconductor Equipment & Materials",871.41,13.28,1.64,,7.00%,13.20%,9.80%,2.09
"ICL","ICL Group Ltd","Basic Materials","Agricultural Inputs",12382.38,21.86,2.85,5.30%,,,,
"ICLK","iClick Interactive Asia Group Limited","Communication Services","Advertising Agencies",56.48,,0.20,,-3.10%,-5.30%,-5.40%,0.37
"ICLN","iShares Global Clean Energy ETF","Financial","Exchange Traded Fund",,,,1.35%,,,,
"ICLR","ICON Public Limited Company","Healthcare","Diagnostics & Research",18448.71,89.59,2.25,,1.20%,2.60%,2.50%,0.93
"ICMB","Investcorp Credit Management BDC, Inc.","Financial","Asset Management",62.43,,0.62,13.82%,,,,
"ICNC","Iconic Sports Acquisition Corp.","Financial","Shell Companies",432.49,,1.04,,,,,
"ICOL","iShares MSCI Colombia ETF","Financial","Exchange Traded Fund",,,,5.75%,,,,
"ICOW","Pacer Developed Markets International Cash Cows 100 ETF","Financial","Exchange Traded Fund",,,,3.65%,,,,
"ICPT","Intercept Pharmaceuticals, Inc.","Healthcare","Biotechnology",425.56,,,,-13.20%,29.90%,-11.00%,1.33
"ICSH","iShares Ultra Short-Term Bond ETF","Financial","Exchange Traded Fund",,,,0.54%,,,,
"ICUI","ICU Medical, Inc.","Healthcare","Medical Instruments & Supplies",4112.24,82.90,1.83,,1.60%,2.40%,6.40%,0.54
"ICVT","iShares Convertible Bond ETF","Financial","Exchange Traded Fund",,,,1.55%,,,,
"ICVX","Icosavax, Inc.","Healthcare","Biotechnology",317.33,,1.07,,-34.40%,-42.80%,-23.90%,
"ID","PARTS iD, Inc.","Consumer Cyclical","Auto Parts",45.16,,,,-21.50%,85.90%,58.10%,-0.30
